Url,Filename
https://www.daraz.com.np/products/oppo-a78-8gb8gb-ram-256gb-rom-643inch-amoled-display-5000mah-battery-67watt-fast-charge-50mp2mp-rear-camera-i128070816-s1035143463.html?search=1,cf9dcc7def.csv
https://www.daraz.com.np/products/honor-x8a-extra-elegance-extra-power-100mp-ultra-camera-67-honor-edgeless-display-i129976108-s1037836499.html?search=1,534d38fb7d.csv
https://www.daraz.com.np/products/lava-benco-v90-ram-4gb-storage-64gb-ii-face-unlock-ii-rear-mounted-fingerprint-i124914531-s1033929608.html?search=1,86583e5859.csv
https://www.daraz.com.np/products/apple-iphone-12-i112800350-s1031513098.html?search=1,d14357eb22.csv
https://www.daraz.com.np/products/itel-vision-3-3gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i124908738-s1033933090.html?search=1,727a2569ae.csv
https://www.daraz.com.np/products/smartphone-oukitel-c19-pro-i115696535-s1034132919.html?search=1,31c9670966.csv
https://www.daraz.com.np/products/redmi-note-13-pro-12512-gb-ultra-clear-200mp-camera-with-ois-120hz-fhdamoled-display-67w-turbo-charging-i129780974-s1037631972.html?search=1,a2f3b7c3bb.csv
https://www.daraz.com.np/products/itel-a49-2gb-ram-32gb-rom-dual-camera-4000mah-battery-i127901824-s1034917645.html?search=1,d0eac23409.csv
https://www.daraz.com.np/products/lava-benco-v80-ae9010-ii-ram-4gb-storage-64gb-ii-face-unlock-ii-rear-mounted-fingerprint-i124914530-s1033929606.html?search=1,5ccd00fc1a.csv
https://www.daraz.com.np/products/tecno-pop-5-lte-5000-mah-battery-i122141422-s1033197581.html?search=1,dfc8016503.csv
https://www.daraz.com.np/products/apple-iphone-15-128gb-1-1-year-extended-warranty-one-time-screen-replacement-within-first-year-i129983872-s1037865465.html?search=1,375191850c.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb-256gb-storage-50-mp-main-camera-android-14-with-one-ui-60-16gb-expandable-ram-exynos-1280-5000-mah-battery-i129188105-s1037203591.html?search=1,f1bc7ea5f9.csv
https://www.daraz.com.np/products/oppo-a58-6gb128gb-672-fhd-display-50mp2mp-rear-camera-stereo-speakers-i128300408-s1035551795.html?search=1,201389abc3.csv
https://www.daraz.com.np/products/vivo-v21e-8gb-ram-3-gb-extended-ram-644-amoled-display-on-display-fingerprint-sensor-33w-charging-4000mah-battery-i131756528-s1038950989.html?search=1,18df1951a1.csv
https://www.daraz.com.np/products/a1-232gb-652ips-lcd-display-5000mah-battery-10w-charger-i131756589-s1038958959.html?search=1,3dec1b6a90.csv
https://www.daraz.com.np/products/vivo-y21-4gb64gb-651-ips-lcd-60hz-5000-mah-battery-i128494411-s1035987867.html?search=1,ac450b2a88.csv
https://www.daraz.com.np/products/oneplus-10t-5g-16gb256gb-120-hz-fluid-amoled-67-display-snapdragon-8-gen-1-mobile-platform-cpu-adreno-730-gpu-150w-supervooc-charger-i126671779-s1034332411.html?search=1,0798e70039.csv
https://www.daraz.com.np/products/vivo-y02t-651inch-display-4gb-ram-64gb-rom-5000mah-battery-i128235105-s1035362988.html?search=1,5082cea463.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-4g-6gb128gb-smart-phone-67-display-50-mp-primary-camera-5000-mah-battery-i131507095-s1038451892.html?search=1,bfa0e79520.csv
https://www.daraz.com.np/products/vivo-v30-5g-12256-gb-snapdragon-7-gen-3-i129916775-s1037777919.html?search=1,639a677182.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb256gb-50mp8mp5mp-main-camera-66-120hz-super-amoled-display-5000mah-battery-i130129695-s1038019207.html?search=1,405b91b865.csv
https://www.daraz.com.np/products/vivo-v29e-5g-8256gb-l-snapdragon-6955g-chipset-l-120hz-amoled-screen-l-64mp-camera-l-44w-fast-charging-i128492127-s1035988636.html?search=1,dce76eff64.csv
https://www.daraz.com.np/products/vivo-y53s-658-display-snapdragon-480-5g-chippset-5000mah-battery-128gb-storage-8-gb-rom-i131772073-s1038980628.html?search=1,de1035f10c.csv
https://www.daraz.com.np/products/apple-iphone-14-128gb-i125316814-s1034667524.html?search=1,f4384fad02.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-256gb-1-1-year-extended-warranty-one-time-screen-replacement-within-first-year-i129761950-s1037613755.html?search=1,090206f1a2.csv
https://www.daraz.com.np/products/g5-8gb-ram-128gb-memory-phone-i129189048-s1037204589.html?search=1,27871cd58b.csv
https://www.daraz.com.np/products/meizu-silver-m3-max-smart-phone-4-g-network-4-gb-ram-64-gb-rom-i125855527-s1034114131.html?search=1,4899f30579.csv
https://www.daraz.com.np/products/mhorse-spark10pro-364gb-i129650508-s1037639687.html?search=1,a0b73c0ba9.csv
https://www.daraz.com.np/products/oneplus-nord-n20-se-4-gb-ram-128-gb-storage-656-lcd-display-5000-mah-battery-i129267257-s1037286413.html?search=1,a025135f38.csv
https://www.daraz.com.np/products/tecno-camon-20-88256-gb-amoled-display-i129242840-s1039181302.html?search=1,d45be4859b.csv
https://www.daraz.com.np/products/narzo-50i-5000-mah-battery-65-hd-display232-gb-in-carbon-black-color-i122958137-s1033412438.html?search=1,9bd5e78410.csv
https://www.daraz.com.np/products/one-pluse-n20se-i120874868-s1033454424.html?search=1,613c63f17c.csv
https://www.daraz.com.np/products/ipro-s-501-aplus-4g-android-smart-phone-i127665045-s1034609738.html?search=1,ad51dfbb31.csv
https://www.daraz.com.np/products/vivo-v30-lite-8256gb-80-watts-fast-charging-i131386960-s1038930841.html?search=1,b7caf5a4fb.csv
https://www.daraz.com.np/products/samsung-a15-5g-smart-phone-6gb-128gb-50-mp-primary-camera-5000-mah-battery-free-25-w-adapter-i129916836-s1037780400.html?search=1,5f1acad197.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-5000-mah-battery-13mp-camera-i127899941-s1034920576.html?search=1,fc0b42fd4d.csv
https://www.daraz.com.np/products/apple-iphone-15-128-gb-i128477453-s1035969209.html?search=1,2c7cc4b7e7.csv
https://www.daraz.com.np/products/oppo-a78-8gb256gb-643-fhd-amoled-90hz-display-snap-dragon-680-4nm-5000mah-battery-i128090445-s1035173070.html?search=1,bf8d0e10c5.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-8gb-ram-256gb-storage-metal-frame-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster-i130030149-s1037899207.html?search=1,5c1e4b6893.csv
https://www.daraz.com.np/products/4g-smartphone-ipro-s-200m-652inc-octa-core-8mp13mp-4gb-ram-64gbrom-i127616680-s1034606091.html?search=1,0d841988eb.csv
https://www.daraz.com.np/products/itel-vision-3-4gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i119430566-s1032685818.html?search=1,ab10fa9b62.csv
https://www.daraz.com.np/products/infinix-hot-30i-8gb-ram-128gb-memory-i129342275-s1037348852.html?search=1,bc890008eb.csv
https://www.daraz.com.np/products/nokia-c1-2e1gb-ram16gb-rom-i116778603-s1031962325.html?search=1,59cfd7892c.csv
https://www.daraz.com.np/products/honor-x5-232gb-65-inches-tft-lcd-5000-mah-helio-g25-i128368125-s1035821221.html?search=1,071295ddc6.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb128gb-65-superamoled-120hz-display-exynos-1280-processor-50mp8mp2mp-rear-camera-5000mah-battery-i129304453-s1037319645.html?search=1,10b69c06c2.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-5000mah-battery-with-66w-fast-charging-i128606048-s1036217821.html?search=1,e012ec5f7a.csv
https://www.daraz.com.np/products/oneplus-10t8128gb-i124576482-s1033833469.html?search=1,b170e165c5.csv
https://www.daraz.com.np/products/itel-a60s-4g-44-128gb-5000-mah-i129481228-s1037460429.html?search=1,95d53f951c.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-4g-8gb128gb-50mp5mp2mp-ois-rear-camera-65-90hz-samoled-display-5000-mah-battery-i128494323-s1036005872.html?search=1,bbd002da01.csv
https://www.daraz.com.np/products/samsung-galaxy-a23-6128gb-i127946265-s1034963724.html?search=1,62d11c3b55.csv
https://www.daraz.com.np/products/samsung-galaxy-a33-5g-8gb-ram-128-gb-storage-i124863934-s1033921345.html?search=1,f38739dc86.csv
https://www.daraz.com.np/products/oneplus-nord-3-16256-gb-50-mp-camera-80-watts-fast-charging-i129129013-s1037147550.html?search=1,50f2ca1570.csv
https://www.daraz.com.np/products/samsung-galaxy-m62-6128gb-i127946266-s1034963725.html?search=1,894b6996b7.csv
https://www.daraz.com.np/products/samsung-m04-4gb128gb-65-hd-60hz-display-5000-mah-battery-i128499425-s1036023175.html?search=1,77ee9b8b89.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-6gb128gb-67-hd-display-50-mp-main-camera-mediatek-helio-g85-5000mah-battery-i129162432-s1037190113.html?search=1,67de36497e.csv
https://www.daraz.com.np/products/apple-iphone-15-plus-128gb-1-1-year-extended-warranty-one-time-screen-replacement-within-first-year-i129982937-s1037865453.html?search=1,82750c3ee2.csv
https://www.daraz.com.np/products/infinix-smart-7-hd-2gb64gb-66-inches-display-5000-mah-battery-i127957282-s1035004605.html?search=1,76f6a9d0fc.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb128gb-super-amoled-infinity-o-display-50mp-triple-camera-i126345363-s1034234060.html?search=1,1ddc8e4636.csv
https://www.daraz.com.np/products/google-pixel-fold-unlocked-android-5g-smartphone-with-telephoto-lens-and-ultrawide-lens-foldable-display-24-hour-battery-obsidian-256-gb-i131289319-s1038127971.html?search=1,0924a6d986.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-6gb-ram-128gb-rom-lime-green-silver-dark-red-i128305798-s1035573130.html?search=1,11804ae0aa.csv
https://www.daraz.com.np/products/vivo-y03-4gb64gb-expandable-ram-4gb-storage-upto-1tb-i131807466-s1039022336.html?search=1,b489734799.csv
https://www.daraz.com.np/products/oneplus-nord-2t-12256-gb-50mp-camera-i130189753-s1038092333.html?search=1,34f0408818.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-256gb-61-oled-super-retina-xdr-120hz-display-apple-a17-pro-chipset-48mp12mp12mp-rear-camera-i128455803-s1035915846.html?search=1,8f3ca7aec5.csv
https://www.daraz.com.np/products/honor-x5-2gb32gb-5000mah-large-battery-65-honor-fullview-display-i127839618-s1034835505.html?search=1,c5c91a2dd1.csv
https://www.daraz.com.np/products/samsung-galaxy-m55-12gb256gb-super-amoled-120hz-1000-nits-hbm-i131748733-s1038958418.html?search=1,be3923c3a2.csv
https://www.daraz.com.np/products/oneplus-12r-5g-16gb256gb-snapdragon-8-gen-2-50mp8mp2mp-rear-camera-ltpo-amoled-120hz-display-i129970775-s1037838232.html?search=1,bd813871e9.csv
https://www.daraz.com.np/products/tecno-pop-6-232-memory2gb-ram-32gb-storage-i121742374-s1033121066.html?search=1,f907547d8c.csv
https://www.daraz.com.np/products/realme-10-4g-8128gb-90hz-super-amoled-display-5000mah-33w-super-vooc-charging-i128263838-s1035524492.html?search=1,f4e84a4f24.csv
https://www.daraz.com.np/products/vivo-y03-464-gb-5000-mah-battery-i131810536-s1039034111.html?search=1,3dfe191bd7.csv
https://www.daraz.com.np/products/oneplus-nord-3-5g-16256gb-i128262908-s1035512148.html?search=1,2a04a69449.csv
https://www.daraz.com.np/products/dahl-people-plus-2gb16gb-i115696536-s1031620432.html?search=1,2cc4148c64.csv
https://www.daraz.com.np/products/zte-blade-a51-i120011937-s1032797737.html?search=1,35e989b80b.csv
https://www.daraz.com.np/products/oppo-reno10-5g-8gb256gb-67-amoled-120hz-fhd-display-64mp32mp8mp-rear-camera-5000mah-battery-i129245374-s1037265289.html?search=1,d44e51013f.csv
https://www.daraz.com.np/products/samsung-galaxy-a03s-mobile-3gb-ram-32gb-rom-i108007337-s1032155157.html?search=1,ccb9d46aa8.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-4gb64gb-50mp-camera-65-display-5000mah-battery-i129823698-s1037674047.html?search=1,b003b2c632.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-4gb64gb-65-display-smart-phone-i129240616-s1037258546.html?search=1,90f47f78e8.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-8gb-128-gb-i127548174-s1034550246.html?search=1,f47f32262f.csv
https://www.daraz.com.np/products/samsung-galaxy-a33-5g-8gb128gb-super-amoled-90hz-fast-charging-25w-i126923301-s1034431041.html?search=1,fd93ff21a0.csv
https://www.daraz.com.np/products/oppo-a17k-3gb64gb-4gb-extended-ram-5000mah-long-lasting-battery-side-fingerprint-unlock-ipx4-water-resistance-i125158189-s1033974719.html?search=1,c90bc0de97.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-6128-gb-i127944298-s1034963722.html?search=1,c6583575a1.csv
https://www.daraz.com.np/products/realme-11x-8gb128gb-mediatek-dimensity-6100-5g-chipset-33w-supervooc-charge-672-dynamic-ultra-smooth-display-i128273030-s1035477759.html?search=1,d981f663aa.csv
https://www.daraz.com.np/products/zte-blade-a51-lite-i120015769-s1032797704.html?search=1,7b1fde4ef2.csv
https://www.daraz.com.np/products/vivo-y17s-6128-gb-l-5000mah-battery-l-50mp2mp-front-camera-8mp-l-android-13-i129997913-s1037883769.html?search=1,ce3481b3f4.csv
https://www.daraz.com.np/products/honor-x9a-8256-gb-oled-display-i129180863-s1037205196.html?search=1,44ff6a2cba.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-4gb64gb-i129177597-s1037200076.html?search=1,5a09c0b015.csv
https://www.daraz.com.np/products/honor-x8b-8gb512gb-108mp-primary-50mp-selfies-camera-i129995271-s1037985644.html?search=1,9a990a2b7c.csv
https://www.daraz.com.np/products/samsung-galaxy-a53-65-super-amoled-display-120hz-screen-refresh-64-mp-quad-camera-phone-5000-mah-battery-8128-i118861886-s1033453308.html?search=1,d1f4038d32.csv
https://www.daraz.com.np/products/oneplus-12-5g-16gb512gb-ltpo-amoled-display-snapdragon-8-gen-3-chipset-50w-wireless-charger-supported-i130059081-s1037948820.html?search=1,09edf4069d.csv
https://www.daraz.com.np/products/vivo-y36-8gb-ram-128-gb-rom-5000mah-battery-44w-fast-charging-50mp-rear-16mp-front-camera-i128489111-s1036010764.html?search=1,0faca5bb91.csv
https://www.daraz.com.np/products/samsung-a35-5g-smart-phone-66-display-50-mp-camera-5000mah-battery-i130102907-s1038005199.html?search=1,0b8f290fa1.csv
https://www.daraz.com.np/products/oppo-f21-pro-8gb128gb-32mp-selfie-camera-64mp2mp2mp-main-camera-qualcomm-sm6225-snapdragon-680-chipset-amoled-90hz-display-i125118397-s1033970262.html?search=1,346eb1607f.csv
https://www.daraz.com.np/products/honor-x6a-4gb-ram128gb-rom-i128719249-s1036494874.html?search=1,9e7e884834.csv
https://www.daraz.com.np/products/samsung-a23-4gb64gb-i118951747-s1032577281.html?search=1,99fa194967.csv
https://www.daraz.com.np/products/vivo-v29-5g-12256-snapdragon-778-5g-120hz-amoled-curved-screen-50mp-camera-80w-fast-charging-i128496105-s1036028904.html?search=1,92c45c0093.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-i131362655-s1038215479.html?search=1,a76f290afe.csv
https://www.daraz.com.np/products/m-horse-hot-30-play-364gb-i129779650-s1037642613.html?search=1,9f3368af1e.csv
https://www.daraz.com.np/products/oppo-reno10-5g-8gb256gb-67-amoled-120hz-fhd-display-64mp32mp8mp-rear-camera-5000mah-battery-i129399536-s1037400081.html?search=1,18e8d1d667.csv
https://www.daraz.com.np/products/benco-v91-8gb-ram-128gb-storage-5000-mah-lithium-polymer-battery-camera-triple-13-mp-front-08-mp-i128165325-s1035263421.html?search=1,a76b4f6806.csv
https://www.daraz.com.np/products/oppo-a58-4g-6gb-ram-128gb-storage-size-672-inches-dual-camera-50-mp-2mp-i128318412-s1037041248.html?search=1,602d8986e8.csv
https://www.daraz.com.np/products/narzo-50-464-66-inch-ips-lcd-5000mah-helio-g96-i128271019-s1035981141.html?search=1,b6ac23c080.csv
https://www.daraz.com.np/products/mhorse-hot-30-364gb-i129653469-s1037642619.html?search=1,165f079d66.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-i127820115-s1034782623.html?search=1,1e503306ea.csv
https://www.daraz.com.np/products/a49-itel-66-hdwaterdrop-lcd-full-screen-2gb-ram-32-gb-rom-fingerprint-sensor-i124909709-s1033931216.html?search=1,3a51f3a242.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-3gb-ram-32gb-storage-65-hd-display-5000mah-battery-i124916727-s1033933465.html?search=1,b599f74132.csv
https://www.daraz.com.np/products/tecno-pop-5-lte-i122959436-s1033421160.html?search=1,c2a1962c4b.csv
https://www.daraz.com.np/products/apple-iphone-12-128gb-i128204563-s1038932209.html?search=1,3696cc4971.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-smart-phone-5000-mah-battery-50-mp-primary-camera-66-display-i131719571-s1038918293.html?search=1,85bb5bbd80.csv
https://www.daraz.com.np/products/oppo-a17k-3gb64gb-656-display-5000mah-battery-smart-phone-i129347006-s1037350547.html?search=1,2af17134cf.csv
https://www.daraz.com.np/products/narzo-50a-prime-464-with-charging-adapter-in-flash-blue-color-i122957373-s1033415044.html?search=1,4a8b056a90.csv
https://www.daraz.com.np/products/oppo-a77-sunset-orange-4gb-ram-128-storage-i127410556-s1034525884.html?search=1,dc0b91448e.csv
https://www.daraz.com.np/products/vivo-y22-4gb64gb-50mp-camera-655-hd-display-5000mah-battery-i122315044-s1033239094.html?search=1,12590992da.csv
https://www.daraz.com.np/products/narzo-50-464-gb-i120890810-s1033459017.html?search=1,21838048c0.csv
https://www.daraz.com.np/products/oppo-a17-4gb-ram-64gb-rom-5000mah-battery-i126061623-s1034528009.html?search=1,1fdba1a32f.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-3gb-ram-32gb-storage-5000mah-battery-65-display-i124973157-s1033941749.html?search=1,e2b6ee06cb.csv
https://www.daraz.com.np/products/samsung-a35-5g-8128-gb-8256-gb-l-5000mah-battery-l-50mp8mp5mp-front-camera-13mp-android-14-i130032983-s1037934670.html?search=1,85de644774.csv
https://www.daraz.com.np/products/blackview-a90-smartphone-64-gb-4-gb-ram-dual-sim-blue-i129373832-s1037380065.html?search=1,b3c1a2c6d0.csv
https://www.daraz.com.np/products/honor-x5-232gb-65-tft-5000mah-helio-g25-4g-i128267589-s1035514929.html?search=1,2af3dd797f.csv
https://www.daraz.com.np/products/itel-vision-3-mobile-i125021204-s1033948497.html?search=1,748e62aef8.csv
https://www.daraz.com.np/products/iphone-15-pro-max-256gb-free-charger-i130201900-s1038118227.html?search=1,fc5cbafb78.csv
https://www.daraz.com.np/products/oneplus-12-5g-16gb512gb-snapdragon-8-gen-3-4nm-50mp64mp48mp-rear-camera-100w-supervooc-charging-i129973161-s1037840264.html?search=1,fe66ae7a20.csv
https://www.daraz.com.np/products/samsung-galaxy-a05s-4gb128gb-snapdragon-680-chipset-67-inches-90hz-lcd-i129113073-s1037130250.html?search=1,269621e9f0.csv
https://www.daraz.com.np/products/pop-6-tecno-i-5000mah-large-battery-i125454706-s1034041461.html?search=1,376edcd186.csv
https://www.daraz.com.np/products/zte-blade-a51-232-gb-i129771779-s1037633859.html?search=1,f31f7fbe8a.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-4g-6gb128gb-50mp5mp2mp-ois-rear-camera-65-90hz-samoled-display-5000-mah-battery-i128494322-s1036016171.html?search=1,1ed3865394.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-6128-gb-i127950122-s1035002887.html?search=1,fe44528e9d.csv
https://www.daraz.com.np/products/honor-x5-plus464gb-656-tft-lcd-5200mah-helio-g36-i128369068-s1035821208.html?search=1,2880a97314.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb256gb-65-fhd-super-amoled-display-50mp-camera-super-fast-charging-i129698470-s1037566568.html?search=1,cbc184ca8c.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-6128-gb-i127946263-s1034966588.html?search=1,9f73611601.csv
https://www.daraz.com.np/products/narzo-50i-5000-mah-battery-65-hd-display232-gb-in-oxygen-green-color-i122957372-s1033410812.html?search=1,2cf47f6db1.csv
https://www.daraz.com.np/products/samsung-galaxy-m55-8gb256gb-super-amoled-120hz-1000-nits-hbm-i131753121-s1038955558.html?search=1,f838ddc0c7.csv
https://www.daraz.com.np/products/infinix-smart-6-2gb-ram-32gb-rom-8mp-ai-dual-camera-66-hd-display-5000-mah-battery-i119520397-s1032715200.html?search=1,2da0090b7f.csv
https://www.daraz.com.np/products/motorola-moto-e13-2gb-ram-64gb-storage-5000mah-battery-65-inch-ips-display-i129267357-s1037282550.html?search=1,2198547eaf.csv
https://www.daraz.com.np/products/a49-itel-66-hdwaterdrop-lcd-full-screen-2gb-ram-32-gb-rom-fingerprint-sensor-i124912652-s1033923973.html?search=1,2ceb2bb44c.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-i128016868-s1035109820.html?search=1,9249d2aa0a.csv
https://www.daraz.com.np/products/samsung-galaxy-m04-4gb128gb-65-display-smart-phone-i129251167-s1037267603.html?search=1,255434a263.csv
https://www.daraz.com.np/products/vivo-v29e-5g-8256-64-mp-camera-i129213918-s1037236146.html?search=1,31178bf44f.csv
https://www.daraz.com.np/products/oppo-a18-4gb128gb-side-mounted-fingerprint-li-po-5000-mah-battery-i130057625-s1037955781.html?search=1,22b28093eb.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-6gb128gb-smart-phone-67-display-i129245757-s1037262882.html?search=1,b18d4b8068.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-max-256gb-1-1-year-extended-warranty-one-time-screen-replacement-within-first-year-i129074583-s1037076559.html?search=1,83afb3ebab.csv
https://www.daraz.com.np/products/realme-c30s232gb-464gb-65-inches-ips-5000mah-unisoc-sc9863a-i128264666-s1035526327.html?search=1,71aadc23c4.csv
https://www.daraz.com.np/products/vivo-y15s-364-gb-5000-mah-battery-i129217572-s1037240007.html?search=1,565a21b868.csv
https://www.daraz.com.np/products/zte-blade-l5-plus-i125974252-s1034138349.html?search=1,1bfefa4272.csv
https://www.daraz.com.np/products/a49-itel-66-hdwaterdrop-lcd-full-screen-2gb-ram-32-gb-rom-fingerprint-sensor-i124908741-s1033933091.html?search=1,284e7912e1.csv
https://www.daraz.com.np/products/itel-vision-33gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i123589783-s1033570764.html?search=1,12341efd09.csv
https://www.daraz.com.np/products/samsung-galaxy-a03-core-2gb32gb-battery-li-ion-5000-mah-65-inches-pls-tft-display-i113292222-s1030794661.html?search=1,a4b80a6b3e.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb256gb-66-inch-super-amoled-120hz-display-exynos-1380-5-nm-chipset-i129997900-s1037890282.html?search=1,365419d89b.csv
https://www.daraz.com.np/products/vivo-y27s-8256-i129104875-s1037133421.html?search=1,4ec7edbd7b.csv
https://www.daraz.com.np/products/oppo-a57-4gb64gb-656-display-stereo-speakers-extended-ram-greenblack-i127837721-s1034820314.html?search=1,18af93c673.csv
https://www.daraz.com.np/products/motorola-e40-48-mp-camera-5000-mah-battery-i129127287-s1037144630.html?search=1,a8eb054b08.csv
https://www.daraz.com.np/products/zte-blade-v30-i120018886-s1032804158.html?search=1,61bcd5c2b1.csv
https://www.daraz.com.np/products/honor-x5-2gb32gb-i126928900-s1034416313.html?search=1,c8e514c355.csv
https://www.daraz.com.np/products/honor-x9b-5g-12256gb-678-amoled-display-108mp-lossless-capture-camera-5800-battery-35w-wired-charging-the-unbreakable-smartphone-i129801178-s1037642667.html?search=1,67ec0e9906.csv
https://www.daraz.com.np/products/samsung-galaxy-z-flip-5-5g-8gb256gb-67-dynamic-amoled-120hz-display-snap-dragon-8-gen-2-4nm-i128121355-s1035207260.html?search=1,a0e68f8caf.csv
https://www.daraz.com.np/products/samsung-a55-5g-8256-gb-12256-gb-l-5000mah-battery-l-50mp12mp2mp-front-camera-32mp-android-14-i130040296-s1037917249.html?search=1,f7f8e7a394.csv
https://www.daraz.com.np/products/realme-c30-232gb-332gb-464gb-65-inches-ips-lcd-5000mah-i128263834-s1035523996.html?search=1,4c9775d1fb.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-5000-mah-battery-4gb-ram-64gb-rom-15watt-fast-charging-i127916262-s1034932052.html?search=1,0de5a0154b.csv
https://www.daraz.com.np/products/x5-pro-8gb-ram-256-gb-rom-i130161889-s1038079363.html?search=1,8632ca0bb6.csv
https://www.daraz.com.np/products/blackview-a70-pro-6517-inches-quad-core-4gb32gb-5380mah-13mp-5mp-camera-4g-android-11-smartphone-i129376533-s1037374325.html?search=1,2404cccd36.csv
https://www.daraz.com.np/products/oneplus-12-16512gb-snapdragon-8-gen-3-i130048366-s1037942182.html?search=1,433af52873.csv
https://www.daraz.com.np/products/itel-vision-34gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i118701918-s1032519836.html?search=1,741eb79fda.csv
https://www.daraz.com.np/products/samsung-a04-464-i123227883-s1033552687.html?search=1,c0b28af919.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-6gb-ram-128gb-rom-8gb-ram12gb-rom-i128309554-s1035585989.html?search=1,a9409f40d3.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-8128-gb-i127946264-s1034960774.html?search=1,a029433fb2.csv
https://www.daraz.com.np/products/oppo-a57-4gb64gb-13mp-dual-camera-5000mah-battery-i129345366-s1037355121.html?search=1,c5cf20996c.csv
https://www.daraz.com.np/products/samsung-a04e-i123223790-s1033561003.html?search=1,999d30ace7.csv
https://www.daraz.com.np/products/samsung-galaxy-m55-5g-50mp-triple-cam-5000mah-battery-snapdragon-7-gen-1-4-gen-os-upgrade-5-year-security-update-super-amoled-display-i131735149-s1038942152.html?search=1,54e1a19428.csv
https://www.daraz.com.np/products/oneplus-12r-16256gb-snapdragon-8-gen-2-i130046205-s1037943081.html?search=1,97749ea1f7.csv
https://www.daraz.com.np/products/oppo-a58-6gb128gb-4g-smart-phone-672-lcd-display-50-mp-dual-camera-i129344956-s1037350796.html?search=1,539dfb4901.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb-ram-256gb-rom-i128307512-s1035571206.html?search=1,2192e8ff35.csv
https://www.daraz.com.np/products/samsung-galaxy-m55-5g-50mp-triple-cam-5000mah-battery-snapdragon-7-gen-1-4-gen-os-upgrade-5-year-security-update-super-amoled-display-i131734798-s1038940338.html?search=1,5628ca5fcd.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-5g-8gb256gb-672-fhd-120hz-display-108mp2mp2mp-rear-camera-67w-supervooc-charging-i126845895-s1034395351.html?search=1,29750e5e5f.csv
https://www.daraz.com.np/products/honor-x7a6128gb-675-ips-lcd-6000mah-i128225679-s1035364651.html?search=1,c38fe420d7.csv
https://www.daraz.com.np/products/narzo-50i-prime-4gb-ram64gb-storage-in-black-color-i122954881-s1033407898.html?search=1,7a83a94470.csv
https://www.daraz.com.np/products/vivo-v2111-y21-ii-ram-4gb-rom-64gb-ii-a-new-funtouch-os-simplicity-and-utter-sophistication-ii-5000mah-battery-18w-fast-charge-i124909710-s1033931217.html?search=1,4ccd53b8d4.csv
https://www.daraz.com.np/products/oppo-a77s-8gb128gb-5000-mah-battery-656-90-hz-neo-display-i129337946-s1037351377.html?search=1,56353c0b70.csv
https://www.daraz.com.np/products/samsung-galaxy-s24-ultra-5g-ai-smartphone-200mp-main-camera-snapdragon-8gn-3-for-galaxy-i131422090-s1038291404.html?search=1,51ac176328.csv
https://www.daraz.com.np/products/itel-vision-3-itel-vision-3-4gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i129242316-s1037264017.html?search=1,558b2f4024.csv
